1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3B00000020954841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Thu Jul 23 14:00:01 CEST 2015
Mission Sample Count:  2968
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jul 23 14:00:01 CEST 2015
Total Mission Samples:  2968
Total Device Samples:  9752
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
17/10/15 11:00:01,C,2,065
17/10/15 14:00:01,C,9,597
17/10/15 17:00:01,C,8,593
17/10/15 20:00:01,C,6,084
17/10/15 23:00:01,C,5,079
18/10/15 02:00:01,C,5,582
18/10/15 05:00:01,C,4,075
18/10/15 08:00:01,C,5,079
18/10/15 11:00:01,C,6,084
18/10/15 14:00:01,C,6,586
18/10/15 17:00:01,C,6,586
18/10/15 20:00:01,C,5,079
18/10/15 23:00:01,C,4,577
19/10/15 02:00:01,C,3,573
19/10/15 05:00:01,C,2,568
19/10/15 08:00:01,C,2,065
19/10/15 11:00:01,C,4,075
19/10/15 14:00:01,C,9,597
19/10/15 17:00:01,C,10,098
19/10/15 20:00:01,C,7,088
19/10/15 23:00:01,C,4,075
20/10/15 02:00:01,C,2,568
20/10/15 05:00:01,C,2,568
20/10/15 08:00:01,C,1,563
20/10/15 11:00:01,C,3,573
20/10/15 14:00:01,C,7,59
20/10/15 17:00:01,C,7,59
20/10/15 20:00:01,C,3,573
20/10/15 23:00:01,C,1,06
21/10/15 02:00:01,C,-0,951
21/10/15 05:00:01,C,-0,951
21/10/15 08:00:01,C,-0,951
21/10/15 11:00:01,C,-0,448
21/10/15 14:00:01,C,2,065
21/10/15 17:00:01,C,1,563
21/10/15 20:00:01,C,-1,453
21/10/15 23:00:01,C,-2,459
22/10/15 02:00:01,C,-2,962
22/10/15 05:00:01,C,-2,962
22/10/15 08:00:01,C,-2,962
22/10/15 11:00:01,C,-0,448
22/10/15 14:00:01,C,1,06
22/10/15 17:00:01,C,1,06
22/10/15 20:00:01,C,1,563
22/10/15 23:00:01,C,1,563
23/10/15 02:00:01,C,1,06
23/10/15 05:00:01,C,1,06
23/10/15 08:00:01,C,1,06
23/10/15 11:00:01,C,1,06
23/10/15 14:00:01,C,8,593
23/10/15 17:00:01,C,8,593
23/10/15 20:00:01,C,5,079
23/10/15 23:00:01,C,4,577
24/10/15 02:00:01,C,4,577
24/10/15 05:00:01,C,5,079
24/10/15 08:00:01,C,5,079
24/10/15 11:00:01,C,6,586
24/10/15 14:00:01,C,10,098
24/10/15 17:00:01,C,10,098
24/10/15 20:00:01,C,6,586
24/10/15 23:00:01,C,5,079
25/10/15 02:00:01,C,3,07
25/10/15 04:00:01,C,2,568
25/10/15 07:00:01,C,1,563
25/10/15 10:00:01,C,1,563
25/10/15 13:00:01,C,8,091
25/10/15 16:00:01,C,10,098
25/10/15 19:00:01,C,6,586
25/10/15 22:00:01,C,4,577
26/10/15 01:00:01,C,4,577
26/10/15 04:00:01,C,4,075
26/10/15 07:00:01,C,3,07
26/10/15 10:00:01,C,3,07
26/10/15 13:00:01,C,4,075
26/10/15 16:00:01,C,4,075
26/10/15 19:00:01,C,3,573
26/10/15 22:00:01,C,2,568
27/10/15 01:00:01,C,2,568
27/10/15 04:00:01,C,3,07
27/10/15 07:00:01,C,3,573
27/10/15 10:00:01,C,4,075
27/10/15 13:00:01,C,5,582
27/10/15 16:00:01,C,6,586
27/10/15 19:00:01,C,4,577
27/10/15 22:00:01,C,3,573
28/10/15 01:00:01,C,2,568
28/10/15 04:00:01,C,2,568
28/10/15 07:00:01,C,1,06
28/10/15 10:00:01,C,0,055
28/10/15 13:00:01,C,2,568
28/10/15 16:00:01,C,3,07
28/10/15 19:00:01,C,1,06
28/10/15 22:00:01,C,-0,448
29/10/15 01:00:01,C,-1,453
29/10/15 04:00:01,C,-1,956
29/10/15 07:00:01,C,-1,453
29/10/15 10:00:01,C,0,055
29/10/15 13:00:01,C,4,577
29/10/15 16:00:01,C,6,084
29/10/15 19:00:01,C,4,075
29/10/15 22:00:01,C,2,065
30/10/15 01:00:01,C,2,065
30/10/15 04:00:01,C,1,563
30/10/15 07:00:01,C,2,065
30/10/15 10:00:01,C,3,573
30/10/15 13:00:01,C,9,597
30/10/15 16:00:01,C,8,593
30/10/15 19:00:01,C,4,577
30/10/15 22:00:01,C,3,07
31/10/15 01:00:01,C,2,065
31/10/15 04:00:01,C,4,577
31/10/15 07:00:01,C,5,079
31/10/15 10:00:01,C,5,582
31/10/15 13:00:01,C,9,597
31/10/15 16:00:01,C,8,091
31/10/15 19:00:01,C,3,573
31/10/15 22:00:01,C,1,563
01/11/15 01:00:01,C,0,558
01/11/15 04:00:01,C,1,563
01/11/15 07:00:01,C,0,055
01/11/15 10:00:01,C,0,055
01/11/15 13:00:01,C,6,084
01/11/15 16:00:01,C,5,079
01/11/15 19:00:01,C,1,563
01/11/15 22:00:01,C,0,055
02/11/15 01:00:01,C,1,06
02/11/15 04:00:01,C,1,06
02/11/15 07:00:01,C,1,563
02/11/15 10:00:01,C,2,065
02/11/15 13:00:01,C,3,07
02/11/15 16:00:01,C,3,07
02/11/15 19:00:01,C,3,573
02/11/15 22:00:01,C,3,07
03/11/15 01:00:01,C,2,065
03/11/15 04:00:01,C,1,06
03/11/15 07:00:01,C,0,055
03/11/15 10:00:01,C,0,558
03/11/15 13:00:01,C,2,065
03/11/15 16:00:01,C,1,563
03/11/15 19:00:01,C,2,065
03/11/15 22:00:01,C,1,563
04/11/15 01:00:01,C,1,563
04/11/15 04:00:01,C,1,06
04/11/15 07:00:01,C,-0,448
04/11/15 10:00:01,C,0,055
04/11/15 13:00:01,C,4,577
04/11/15 16:00:01,C,4,075
04/11/15 19:00:01,C,1,06
04/11/15 22:00:01,C,0,055
05/11/15 01:00:01,C,0,055
05/11/15 04:00:01,C,-0,448
05/11/15 07:00:01,C,-0,448
05/11/15 10:00:01,C,0,055
05/11/15 13:00:01,C,5,079
05/11/15 16:00:01,C,5,582
05/11/15 19:00:01,C,2,065
05/11/15 22:00:01,C,1,06
06/11/15 01:00:01,C,1,06
06/11/15 04:00:01,C,2,065
06/11/15 07:00:01,C,2,568
06/11/15 10:00:01,C,3,07
06/11/15 13:00:01,C,7,088
06/11/15 16:00:01,C,7,088
06/11/15 19:00:01,C,3,573
06/11/15 22:00:01,C,2,065
07/11/15 01:00:01,C,2,568
07/11/15 04:00:01,C,2,065
07/11/15 07:00:01,C,2,065
07/11/15 10:00:01,C,2,568
07/11/15 13:00:01,C,7,59
07/11/15 16:00:01,C,8,091
07/11/15 19:00:01,C,4,577
07/11/15 22:00:01,C,3,573
08/11/15 01:00:01,C,3,573
08/11/15 04:00:01,C,3,573
08/11/15 07:00:01,C,3,07
08/11/15 10:00:01,C,6,586
08/11/15 13:00:01,C,11,102
08/11/15 16:00:01,C,10,098
08/11/15 19:00:01,C,6,586
08/11/15 22:00:01,C,4,577
09/11/15 01:00:01,C,4,075
09/11/15 04:00:01,C,3,07
09/11/15 07:00:01,C,3,07
09/11/15 10:00:01,C,4,075
09/11/15 13:00:01,C,8,593
09/11/15 16:00:01,C,8,091
09/11/15 19:00:01,C,5,079
09/11/15 22:00:01,C,4,075
10/11/15 01:00:01,C,3,07
10/11/15 04:00:01,C,3,07
10/11/15 07:00:01,C,3,07
10/11/15 10:00:01,C,4,577
10/11/15 13:00:01,C,9,095
10/11/15 16:00:01,C,8,593
10/11/15 19:00:01,C,5,079
10/11/15 22:00:01,C,4,577
11/11/15 01:00:01,C,4,075
11/11/15 04:00:01,C,3,573
11/11/15 07:00:01,C,4,075
11/11/15 10:00:01,C,4,075
11/11/15 13:00:01,C,8,593
11/11/15 16:00:01,C,8,091
11/11/15 19:00:01,C,5,582
11/11/15 22:00:01,C,4,577
12/11/15 01:00:01,C,4,075
12/11/15 04:00:01,C,3,573
12/11/15 07:00:01,C,4,577
12/11/15 10:00:01,C,6,084
12/11/15 13:00:01,C,10,6
12/11/15 16:00:01,C,9,597
12/11/15 19:00:01,C,5,582
12/11/15 22:00:01,C,4,577
13/11/15 01:00:01,C,3,573
13/11/15 04:00:01,C,3,573
13/11/15 07:00:01,C,2,568
13/11/15 10:00:01,C,2,065
13/11/15 13:00:01,C,6,084
13/11/15 16:00:01,C,6,586
13/11/15 19:00:01,C,2,568
13/11/15 22:00:01,C,0,558
14/11/15 01:00:01,C,0,558
14/11/15 04:00:01,C,0,558
14/11/15 07:00:01,C,0,558
14/11/15 10:00:01,C,0,558
14/11/15 13:00:01,C,5,079
14/11/15 16:00:01,C,4,577
14/11/15 19:00:01,C,1,563
14/11/15 22:00:01,C,1,06
15/11/15 01:00:01,C,0,558
15/11/15 04:00:01,C,0,558
15/11/15 07:00:01,C,0,558
15/11/15 10:00:01,C,1,563
15/11/15 13:00:01,C,5,079
15/11/15 16:00:01,C,4,577
15/11/15 19:00:01,C,2,065
15/11/15 22:00:01,C,1,06
16/11/15 01:00:01,C,1,06
16/11/15 04:00:01,C,1,06
16/11/15 07:00:01,C,0,558
16/11/15 10:00:01,C,1,06
16/11/15 13:00:01,C,5,079
16/11/15 16:00:01,C,4,075
16/11/15 19:00:01,C,1,563
16/11/15 22:00:01,C,0,558
17/11/15 01:00:01,C,0,558
17/11/15 04:00:01,C,0,558
17/11/15 07:00:01,C,0,055
17/11/15 10:00:01,C,1,06
17/11/15 13:00:01,C,4,577
17/11/15 16:00:01,C,3,573
17/11/15 19:00:01,C,1,563
17/11/15 22:00:01,C,0,558
18/11/15 01:00:01,C,-0,448
18/11/15 04:00:01,C,0,055
18/11/15 07:00:01,C,0,558
18/11/15 10:00:01,C,1,06
18/11/15 13:00:01,C,4,577
18/11/15 16:00:01,C,6,084
18/11/15 19:00:01,C,1,563
18/11/15 22:00:01,C,-0,448
19/11/15 01:00:01,C,-0,951
19/11/15 04:00:01,C,-0,951
19/11/15 07:00:01,C,-0,951
19/11/15 10:00:01,C,-0,448
19/11/15 13:00:01,C,3,07
19/11/15 16:00:01,C,2,568
19/11/15 19:00:01,C,0,558
19/11/15 22:00:01,C,1,06
20/11/15 01:00:01,C,1,06
20/11/15 04:00:01,C,0,558
20/11/15 07:00:01,C,0,558
20/11/15 10:00:01,C,1,563
20/11/15 13:00:01,C,5,582
20/11/15 16:00:01,C,5,079
20/11/15 19:00:01,C,2,568
20/11/15 22:00:01,C,2,065
21/11/15 01:00:01,C,3,07
21/11/15 04:00:01,C,2,568
21/11/15 07:00:01,C,0,558
21/11/15 10:00:01,C,-1,453
21/11/15 13:00:01,C,-1,453
21/11/15 16:00:01,C,-3,968
21/11/15 19:00:01,C,-3,465
21/11/15 22:00:01,C,-3,968
22/11/15 01:00:01,C,-3,968
22/11/15 04:00:01,C,-3,968
22/11/15 07:00:01,C,-3,968
22/11/15 10:00:01,C,-3,968
22/11/15 13:00:01,C,-3,465
22/11/15 16:00:01,C,-2,962
22/11/15 19:00:01,C,-3,968
22/11/15 22:00:01,C,-3,968
23/11/15 01:00:01,C,-4,472
23/11/15 04:00:01,C,-5,478
23/11/15 07:00:01,C,-5,981
23/11/15 10:00:01,C,-5,981
23/11/15 13:00:01,C,-4,975
23/11/15 16:00:01,C,-3,968
23/11/15 19:00:01,C,-4,975
23/11/15 22:00:01,C,-5,478
24/11/15 01:00:01,C,-5,981
24/11/15 04:00:01,C,-6,485
24/11/15 07:00:01,C,-6,988
24/11/15 10:00:01,C,-6,988
24/11/15 13:00:01,C,-5,478
24/11/15 16:00:01,C,-2,962
24/11/15 19:00:01,C,-3,968
24/11/15 22:00:01,C,-3,465
25/11/15 01:00:01,C,-1,956
25/11/15 04:00:01,C,-1,453
25/11/15 07:00:01,C,-1,453
25/11/15 10:00:01,C,-1,453
25/11/15 13:00:01,C,-0,448
25/11/15 16:00:01,C,-0,448
25/11/15 19:00:01,C,-0,448
25/11/15 22:00:01,C,-0,951
26/11/15 01:00:01,C,-0,951
26/11/15 04:00:01,C,-0,951
26/11/15 07:00:01,C,-1,453
26/11/15 10:00:01,C,-1,453
26/11/15 13:00:01,C,-1,453
26/11/15 16:00:01,C,-1,453
26/11/15 19:00:01,C,-1,453
26/11/15 22:00:01,C,-0,951
27/11/15 01:00:01,C,-0,951
27/11/15 04:00:01,C,-0,951
27/11/15 07:00:01,C,-1,453
27/11/15 10:00:01,C,-1,453
27/11/15 13:00:01,C,-1,956
27/11/15 16:00:01,C,-1,956
27/11/15 19:00:01,C,-1,956
27/11/15 22:00:01,C,-2,459
28/11/15 01:00:01,C,-2,459
28/11/15 04:00:01,C,-2,459
28/11/15 07:00:01,C,-1,956
28/11/15 10:00:01,C,-1,956
28/11/15 13:00:01,C,-1,453
28/11/15 16:00:01,C,-1,453
28/11/15 19:00:01,C,-1,453
28/11/15 22:00:01,C,-1,956
29/11/15 01:00:01,C,-1,956
29/11/15 04:00:01,C,-2,459
29/11/15 07:00:01,C,-2,459
29/11/15 10:00:01,C,-2,459
29/11/15 13:00:01,C,-2,459
29/11/15 16:00:01,C,-2,459
29/11/15 19:00:01,C,-1,956
29/11/15 22:00:01,C,-1,956
30/11/15 01:00:01,C,-1,956
30/11/15 04:00:01,C,-1,956
30/11/15 07:00:01,C,-1,956
30/11/15 10:00:01,C,-1,956
30/11/15 13:00:01,C,-1,956
30/11/15 16:00:01,C,-1,956
30/11/15 19:00:01,C,-1,453
30/11/15 22:00:01,C,-1,956
01/12/15 01:00:01,C,-1,956
01/12/15 04:00:01,C,-1,956
01/12/15 07:00:01,C,-1,956
01/12/15 10:00:01,C,-1,956
01/12/15 13:00:01,C,-1,956
01/12/15 16:00:01,C,-1,956
01/12/15 19:00:01,C,-1,956
01/12/15 22:00:01,C,-2,459
02/12/15 01:00:01,C,-1,956
02/12/15 04:00:01,C,-2,459
02/12/15 07:00:01,C,-2,459
02/12/15 10:00:01,C,-2,459
02/12/15 13:00:01,C,-1,956
02/12/15 16:00:01,C,-1,956
02/12/15 19:00:01,C,-1,956
02/12/15 22:00:01,C,-1,956
03/12/15 01:00:01,C,-1,956
03/12/15 04:00:01,C,-1,956
03/12/15 07:00:01,C,-1,956
03/12/15 10:00:01,C,-1,956
03/12/15 13:00:01,C,-1,956
03/12/15 16:00:01,C,-1,956
03/12/15 19:00:01,C,-1,956
03/12/15 22:00:01,C,-1,956
04/12/15 01:00:01,C,-1,956
04/12/15 04:00:01,C,-1,956
04/12/15 07:00:01,C,-1,956
04/12/15 10:00:01,C,-1,956
04/12/15 13:00:01,C,-1,956
04/12/15 16:00:01,C,-1,453
04/12/15 19:00:01,C,-1,453
04/12/15 22:00:01,C,-1,453
05/12/15 01:00:01,C,-1,453
05/12/15 04:00:01,C,-1,453
05/12/15 07:00:01,C,-0,951
05/12/15 10:00:01,C,-0,951
05/12/15 13:00:01,C,-0,951
05/12/15 16:00:01,C,-0,951
05/12/15 19:00:01,C,-0,951
05/12/15 22:00:01,C,-1,453
06/12/15 01:00:01,C,-1,956
06/12/15 04:00:01,C,-2,459
06/12/15 07:00:01,C,-2,962
06/12/15 10:00:01,C,-2,962
06/12/15 13:00:01,C,-3,465
06/12/15 16:00:01,C,-3,465
06/12/15 19:00:01,C,-2,962
06/12/15 22:00:01,C,-2,962
07/12/15 01:00:01,C,-3,465
07/12/15 04:00:01,C,-2,962
07/12/15 07:00:01,C,-2,962
07/12/15 10:00:01,C,-2,962
07/12/15 13:00:01,C,-2,962
07/12/15 16:00:01,C,-2,962
07/12/15 19:00:01,C,-2,459
07/12/15 22:00:01,C,-2,459
08/12/15 01:00:01,C,-2,459
08/12/15 04:00:01,C,-2,459
08/12/15 07:00:01,C,-2,459
08/12/15 10:00:01,C,-2,459
08/12/15 13:00:01,C,-2,459
08/12/15 16:00:01,C,-1,956
08/12/15 19:00:01,C,-1,956
08/12/15 22:00:01,C,-1,956
09/12/15 01:00:01,C,-1,956
09/12/15 04:00:01,C,-1,453
09/12/15 07:00:01,C,-1,453
09/12/15 10:00:01,C,-1,453
09/12/15 13:00:01,C,-1,453
09/12/15 16:00:01,C,-1,453
09/12/15 19:00:01,C,-1,956
09/12/15 22:00:01,C,-2,459
10/12/15 01:00:01,C,-2,459
10/12/15 04:00:01,C,-2,962
10/12/15 07:00:01,C,-2,962
10/12/15 10:00:01,C,-2,962
10/12/15 13:00:01,C,-2,962
10/12/15 16:00:01,C,-2,962
10/12/15 19:00:01,C,-2,962
10/12/15 22:00:01,C,-2,962
11/12/15 01:00:01,C,-2,962
11/12/15 04:00:01,C,-2,962
11/12/15 07:00:01,C,-2,962
11/12/15 10:00:01,C,-2,962
11/12/15 13:00:01,C,-2,962
11/12/15 16:00:01,C,-2,962
11/12/15 19:00:01,C,-2,962
11/12/15 22:00:01,C,-3,465
12/12/15 01:00:01,C,-3,465
12/12/15 04:00:01,C,-3,465
12/12/15 07:00:01,C,-3,465
12/12/15 10:00:01,C,-3,465
12/12/15 13:00:01,C,-2,962
12/12/15 16:00:01,C,-2,962
12/12/15 19:00:01,C,-2,459
12/12/15 22:00:01,C,-2,459
13/12/15 01:00:01,C,-2,459
13/12/15 04:00:01,C,-2,459
13/12/15 07:00:01,C,-2,459
13/12/15 10:00:01,C,-2,459
13/12/15 13:00:01,C,-2,962
13/12/15 16:00:01,C,-2,962
13/12/15 19:00:01,C,-2,962
13/12/15 22:00:01,C,-2,962
14/12/15 01:00:01,C,-2,962
14/12/15 04:00:01,C,-2,962
14/12/15 07:00:01,C,-3,465
14/12/15 10:00:01,C,-3,465
14/12/15 13:00:01,C,-3,465
14/12/15 16:00:01,C,-2,962
14/12/15 19:00:01,C,-2,962
14/12/15 22:00:01,C,-2,962
15/12/15 01:00:01,C,-2,962
15/12/15 04:00:01,C,-2,962
15/12/15 07:00:01,C,-2,962
15/12/15 10:00:01,C,-2,962
15/12/15 13:00:01,C,-2,459
15/12/15 16:00:01,C,-2,459
15/12/15 19:00:01,C,-2,459
15/12/15 22:00:01,C,-1,956
16/12/15 01:00:01,C,-1,956
16/12/15 04:00:01,C,-1,956
16/12/15 07:00:01,C,-1,956
16/12/15 10:00:01,C,-1,956
16/12/15 13:00:01,C,-1,956
16/12/15 16:00:01,C,-1,956
16/12/15 19:00:01,C,-1,453
16/12/15 22:00:01,C,-1,453
17/12/15 01:00:01,C,-1,453
17/12/15 04:00:01,C,-1,453
17/12/15 07:00:01,C,-1,453
17/12/15 10:00:01,C,-1,453
17/12/15 13:00:01,C,-1,453
17/12/15 16:00:01,C,-1,453
17/12/15 19:00:01,C,-1,453
17/12/15 22:00:01,C,-1,453
18/12/15 01:00:01,C,-1,453
18/12/15 04:00:01,C,-1,453
18/12/15 07:00:01,C,-1,453
18/12/15 10:00:01,C,-1,453
18/12/15 13:00:01,C,-1,453
18/12/15 16:00:01,C,-1,453
18/12/15 19:00:01,C,-1,453
18/12/15 22:00:01,C,-1,453
19/12/15 01:00:01,C,-1,453
19/12/15 04:00:01,C,-1,453
19/12/15 07:00:01,C,-1,453
19/12/15 10:00:01,C,-1,453
19/12/15 13:00:01,C,-1,453
19/12/15 16:00:01,C,-1,453
19/12/15 19:00:01,C,-0,951
19/12/15 22:00:01,C,-1,453
20/12/15 01:00:01,C,-1,453
20/12/15 04:00:01,C,-1,453
20/12/15 07:00:01,C,-1,453
20/12/15 10:00:01,C,-1,453
20/12/15 13:00:01,C,-1,453
20/12/15 16:00:01,C,-1,453
20/12/15 19:00:01,C,-1,453
20/12/15 22:00:01,C,-1,453
21/12/15 01:00:01,C,-1,453
21/12/15 04:00:01,C,-1,453
21/12/15 07:00:01,C,-1,453
21/12/15 10:00:01,C,-1,453
21/12/15 13:00:01,C,-1,453
21/12/15 16:00:01,C,-1,453
21/12/15 19:00:01,C,-1,453
21/12/15 22:00:01,C,-1,956
22/12/15 01:00:01,C,-2,459
22/12/15 04:00:01,C,-2,459
22/12/15 07:00:01,C,-2,962
22/12/15 10:00:01,C,-2,962
22/12/15 13:00:01,C,-2,962
22/12/15 16:00:01,C,-2,962
22/12/15 19:00:01,C,-2,962
22/12/15 22:00:01,C,-2,962
23/12/15 01:00:01,C,-2,962
23/12/15 04:00:01,C,-2,962
23/12/15 07:00:01,C,-2,962
23/12/15 10:00:01,C,-2,962
23/12/15 13:00:01,C,-2,962
23/12/15 16:00:01,C,-2,962
23/12/15 19:00:01,C,-2,962
23/12/15 22:00:01,C,-2,962
24/12/15 01:00:01,C,-2,459
24/12/15 04:00:01,C,-2,459
24/12/15 07:00:01,C,-2,459
24/12/15 10:00:01,C,-2,459
24/12/15 13:00:01,C,-2,459
24/12/15 16:00:01,C,-1,956
24/12/15 19:00:01,C,-1,956
24/12/15 22:00:01,C,-1,956
25/12/15 01:00:01,C,-1,956
25/12/15 04:00:01,C,-1,956
25/12/15 07:00:01,C,-2,459
25/12/15 10:00:01,C,-2,459
25/12/15 13:00:01,C,-2,459
25/12/15 16:00:01,C,-2,459
25/12/15 19:00:01,C,-2,459
25/12/15 22:00:01,C,-2,459
26/12/15 01:00:01,C,-2,459
26/12/15 04:00:01,C,-2,459
26/12/15 07:00:01,C,-2,459
26/12/15 10:00:01,C,-2,459
26/12/15 13:00:01,C,-2,459
26/12/15 16:00:01,C,-1,956
26/12/15 19:00:01,C,-1,956
26/12/15 22:00:01,C,-1,956
27/12/15 01:00:01,C,-2,459
27/12/15 04:00:01,C,-2,459
27/12/15 07:00:01,C,-2,459
27/12/15 10:00:01,C,-2,962
27/12/15 13:00:01,C,-2,962
27/12/15 16:00:01,C,-2,459
27/12/15 19:00:01,C,-2,459
27/12/15 22:00:01,C,-2,459
28/12/15 01:00:01,C,-2,459
28/12/15 04:00:01,C,-2,459
28/12/15 07:00:01,C,-2,459
28/12/15 10:00:01,C,-2,459
28/12/15 13:00:01,C,-2,459
28/12/15 16:00:01,C,-1,956
28/12/15 19:00:01,C,-1,956
28/12/15 22:00:01,C,-1,956
29/12/15 01:00:01,C,-1,956
29/12/15 04:00:01,C,-1,956
29/12/15 07:00:01,C,-1,956
29/12/15 10:00:01,C,-1,956
29/12/15 13:00:01,C,-1,956
29/12/15 16:00:01,C,-1,956
29/12/15 19:00:01,C,-1,956
29/12/15 22:00:01,C,-1,956
30/12/15 01:00:01,C,-2,459
30/12/15 04:00:01,C,-2,459
30/12/15 07:00:01,C,-2,459
30/12/15 10:00:01,C,-2,459
30/12/15 13:00:01,C,-2,459
30/12/15 16:00:01,C,-2,459
30/12/15 19:00:01,C,-1,956
30/12/15 22:00:01,C,-1,956
31/12/15 01:00:01,C,-1,956
31/12/15 04:00:01,C,-1,956
31/12/15 07:00:01,C,-1,956
31/12/15 10:00:01,C,-1,956
31/12/15 13:00:01,C,-1,956
31/12/15 16:00:01,C,-1,453
31/12/15 19:00:01,C,-1,453
31/12/15 22:00:01,C,-1,453
01/01/16 01:00:01,C,-1,453
01/01/16 04:00:01,C,-1,453
01/01/16 07:00:01,C,-1,956
01/01/16 10:00:01,C,-1,956
01/01/16 13:00:01,C,-1,956
01/01/16 16:00:01,C,-1,956
01/01/16 19:00:01,C,-1,956
01/01/16 22:00:01,C,-1,453
02/01/16 01:00:01,C,-1,956
02/01/16 04:00:01,C,-1,956
02/01/16 07:00:01,C,-1,453
02/01/16 10:00:01,C,-1,956
02/01/16 13:00:01,C,-1,956
02/01/16 16:00:01,C,-2,459
02/01/16 19:00:01,C,-2,459
02/01/16 22:00:01,C,-2,459
03/01/16 01:00:01,C,-2,459
03/01/16 04:00:01,C,-2,962
03/01/16 07:00:01,C,-2,962
03/01/16 10:00:01,C,-2,962
03/01/16 13:00:01,C,-2,962
03/01/16 16:00:01,C,-2,962
03/01/16 19:00:01,C,-2,459
03/01/16 22:00:01,C,-2,459
04/01/16 01:00:01,C,-2,459
04/01/16 04:00:01,C,-1,956
04/01/16 07:00:01,C,-1,956
04/01/16 10:00:01,C,-1,956
04/01/16 13:00:01,C,-1,956
04/01/16 16:00:01,C,-1,956
04/01/16 19:00:01,C,-1,453
04/01/16 22:00:01,C,-1,453
05/01/16 01:00:01,C,-1,453
05/01/16 04:00:01,C,-1,453
05/01/16 07:00:01,C,-1,453
05/01/16 10:00:01,C,-1,453
05/01/16 13:00:01,C,-1,453
05/01/16 16:00:01,C,-1,453
05/01/16 19:00:01,C,-1,956
05/01/16 22:00:01,C,-1,956
06/01/16 01:00:01,C,-1,956
06/01/16 04:00:01,C,-1,956
06/01/16 07:00:01,C,-1,956
06/01/16 10:00:01,C,-2,459
06/01/16 13:00:01,C,-2,459
06/01/16 16:00:01,C,-2,459
06/01/16 19:00:01,C,-2,459
06/01/16 22:00:01,C,-2,459
07/01/16 01:00:01,C,-2,459
07/01/16 04:00:01,C,-2,459
07/01/16 07:00:01,C,-2,459
07/01/16 10:00:01,C,-2,459
07/01/16 13:00:01,C,-2,459
07/01/16 16:00:01,C,-1,956
07/01/16 19:00:01,C,-1,956
07/01/16 22:00:01,C,-1,956
08/01/16 01:00:01,C,-1,956
08/01/16 04:00:01,C,-1,956
08/01/16 07:00:01,C,-1,453
08/01/16 10:00:01,C,-1,453
08/01/16 13:00:01,C,-1,453
08/01/16 16:00:01,C,-1,453
08/01/16 19:00:01,C,-1,453
08/01/16 22:00:01,C,-1,453
09/01/16 01:00:01,C,-0,951
09/01/16 04:00:01,C,-0,951
09/01/16 07:00:01,C,-0,951
09/01/16 10:00:01,C,-0,951
09/01/16 13:00:01,C,-0,951
09/01/16 16:00:01,C,-0,951
09/01/16 19:00:01,C,-0,951
09/01/16 22:00:01,C,-0,951
10/01/16 01:00:01,C,-0,951
10/01/16 04:00:01,C,-0,951
10/01/16 07:00:01,C,-0,951
10/01/16 10:00:01,C,-0,951
10/01/16 13:00:01,C,-1,453
10/01/16 16:00:01,C,-1,453
10/01/16 19:00:01,C,-0,951
10/01/16 22:00:01,C,-0,951
11/01/16 01:00:01,C,-0,951
11/01/16 04:00:01,C,-0,951
11/01/16 07:00:01,C,-0,951
11/01/16 10:00:01,C,-0,951
11/01/16 13:00:01,C,-0,951
11/01/16 16:00:01,C,-0,951
11/01/16 19:00:01,C,-0,951
11/01/16 22:00:01,C,-0,951
12/01/16 01:00:01,C,-0,951
12/01/16 04:00:01,C,-0,951
12/01/16 07:00:01,C,-0,951
12/01/16 10:00:01,C,-0,951
12/01/16 13:00:01,C,-0,951
12/01/16 16:00:01,C,-0,951
12/01/16 19:00:01,C,-0,951
12/01/16 22:00:01,C,-0,951
13/01/16 01:00:01,C,-0,951
13/01/16 04:00:01,C,-0,951
13/01/16 07:00:01,C,-0,951
13/01/16 10:00:01,C,-1,453
13/01/16 13:00:01,C,-1,453
13/01/16 16:00:01,C,-1,453
13/01/16 19:00:01,C,-1,453
13/01/16 22:00:01,C,-1,453
14/01/16 01:00:01,C,-1,453
14/01/16 04:00:01,C,-1,453
14/01/16 07:00:01,C,-1,453
14/01/16 10:00:01,C,-1,453
14/01/16 13:00:01,C,-1,453
14/01/16 16:00:01,C,-1,453
14/01/16 19:00:01,C,-1,453
14/01/16 22:00:01,C,-1,453
15/01/16 01:00:01,C,-1,453
15/01/16 04:00:01,C,-1,453
15/01/16 07:00:01,C,-1,453
15/01/16 10:00:01,C,-1,453
15/01/16 13:00:01,C,-1,453
15/01/16 16:00:01,C,-1,453
15/01/16 19:00:01,C,-1,453
15/01/16 22:00:01,C,-1,956
16/01/16 01:00:01,C,-1,956
16/01/16 04:00:01,C,-1,956
16/01/16 07:00:01,C,-1,956
16/01/16 10:00:01,C,-1,956
16/01/16 13:00:01,C,-1,956
16/01/16 16:00:01,C,-1,956
16/01/16 19:00:01,C,-1,956
16/01/16 22:00:01,C,-1,956
